respondent_id,city,age_group,preferred_channel,discover_channel,primary_occasion,purchase_intent,price_acceptance
R0429,Delhi,36-38,Myntra,Other,Work event,4,3500
R0430,Bengaluru,29-35,Myntra,Instagram,NA,6,5500
R0431,Mumbai,22-28,Brand website,Other,Wedding,7,5500
R0432,Bhopal,22-28,Offline,Myntra browse,NA,5,4500
R0433,Bengaluru,22-28,Myntra,Instagram,Gifting,10,6500
R0434,Bengaluru,22-28,Myntra,Influencer,Wedding,9,6500
R0435,Prayagraj,36-38,Myntra,Other,Wedding,5,4500
R0436,Prayagraj,36-38,Brand website,Instagram,Festival,7,5500
R0437,Mumbai,29-35,Brand website,Myntra browse,Festival,8,6500
R0438,Pune,36-38,Offline,Instagram,Gifting,8,6500
R0439,Prayagraj,36-38,Brand website,Myntra browse,Gifting,4,3500
R0440,Bengaluru,22-28,Brand website,Influencer,Work event,8,5500
R0441,Delhi,36-38,Offline,Myntra browse,Gifting,9,5500
R0442,Bengaluru,22-28,Brand website,Myntra browse,Wedding,10,6500
R0443,Pune,22-28,Brand website,Myntra browse,Wedding,5,4500
R0444,Pune,36-38,Brand website,Influencer,NA,6,5500
R0445,Pune,36-38,Myntra,Myntra browse,Festival,9,5500
R0446,Delhi,22-28,Brand website,Instagram,Festival,10,6500
R0447,Delhi,36-38,Offline,Instagram,Work event,7,5500
R0448,Mumbai,36-38,Myntra,Instagram,Wedding,10,6500
R0449,Mumbai,29-35,Brand website,Myntra browse,Festival,10,6500
R0450,Lucknow,22-28,Myntra,Instagram,Festival,10,6500
R0451,Hyderabad,29-35,Brand website,Friend,Festival,8,5500
R0452,Lucknow,22-28,Brand website,Friend,Gifting,9,6500
R0453,Bhopal,36-38,Brand website,Friend,Gifting,7,5500
R0454,Lucknow,29-35,Brand website,Instagram,NA,9,6500
R0455,Bengaluru,36-38,Offline,Other,Wedding,4,3500
R0456,Hyderabad,22-28,Offline,Myntra browse,Wedding,6,4500
R0457,Delhi,22-28,Myntra,Instagram,Work event,10,6500
R0458,Bhopal,22-28,Myntra,Other,Festival,10,6500
R0459,Hyderabad,29-35,Offline,Friend,Work event,8,5500
R0460,Delhi,22-28,Myntra,Myntra browse,Wedding,6,4500
R0461,Pune,36-38,Myntra,Instagram,Festival,7,4500
R0462,Hyderabad,29-35,Offline,Friend,Wedding,9,5500
R0463,Hyderabad,36-38,Offline,Influencer,Festival,8,5500
R0464,Hyderabad,36-38,Brand website,Friend,Work event,8,5500
R0465,Hyderabad,36-38,Brand website,Myntra browse,Work event,7,5500
R0466,Bhopal,36-38,Brand website,Friend,Festival,6,5500
R0467,Pune,22-28,Brand website,Influencer,Wedding,10,6500
R0468,Bhopal,36-38,Offline,Influencer,NA,7,5500
R0469,Mumbai,36-38,Offline,Friend,Work event,6,4500
R0470,Delhi,36-38,Offline,Friend,Festival,9,6500
R0471,Lucknow,22-28,Myntra,Influencer,NA,10,6500
R0472,Delhi,22-28,Brand website,Other,NA,10,6500
R0473,Pune,22-28,Offline,Friend,Festival,5,4500
R0474,Mumbai,36-38,Offline,Myntra browse,Festival,10,6500
R0475,Hyderabad,29-35,Brand website,Influencer,Festival,6,5500
R0476,Hyderabad,22-28,Brand website,Instagram,Gifting,10,6500
R0477,Delhi,29-35,Myntra,Instagram,NA,9,6500
R0478,Delhi,36-38,Offline,Other,Gifting,8,5500
R0479,Delhi,36-38,Myntra,Myntra browse,Wedding,10,6500
R0480,Prayagraj,22-28,Offline,Other,NA,4,4500
R0481,Pune,36-38,Brand website,Influencer,Festival,8,6500
R0482,Pune,36-38,Myntra,Other,Gifting,6,5500
R0483,Mumbai,29-35,Brand website,Friend,Work event,10,6500
R0484,Bhopal,22-28,Myntra,Myntra browse,Festival,4,4500
R0485,Mumbai,29-35,Brand website,Myntra browse,Wedding,10,6500
R0486,Mumbai,36-38,Offline,Friend,Festival,10,6500
R0487,Prayagraj,36-38,Myntra,Other,NA,4,4500
R0488,Bengaluru,29-35,Brand website,Friend,Work event,3,2500
R0489,Bengaluru,29-35,Offline,Influencer,Wedding,10,6500
R0490,Bengaluru,22-28,Myntra,Instagram,Wedding,8,5500
R0491,Mumbai,29-35,Brand website,Myntra browse,Festival,8,6500
R0492,Bhopal,36-38,Offline,Other,Work event,4,3500
R0493,Bhopal,22-28,Brand website,Friend,Wedding,6,4500
R0494,Pune,22-28,Myntra,Friend,Work event,5,4500
R0495,Delhi,29-35,Brand website,Influencer,NA,10,6500
R0496,Prayagraj,36-38,Brand website,Myntra browse,NA,6,5500
R0497,Hyderabad,29-35,Myntra,Influencer,Festival,5,4500
R0498,Hyderabad,29-35,Offline,Other,Work event,6,5500
R0499,Bhopal,36-38,Myntra,Instagram,Work event,6,4500
R0500,Bengaluru,22-28,Offline,Influencer,Festival,10,6500
R0501,Bhopal,29-35,Offline,Influencer,Work event,4,4500
R0502,Mumbai,29-35,Myntra,Other,NA,5,4500
R0503,Bengaluru,36-38,Brand website,Friend,NA,4,3500
R0504,Pune,36-38,Offline,Instagram,Wedding,5,4500
R0505,Bhopal,22-28,Myntra,Other,NA,3,3500
R0506,Pune,36-38,Offline,Influencer,Festival,5,4500
R0507,Prayagraj,22-28,Brand website,Friend,Work event,8,6500
R0508,Hyderabad,36-38,Brand website,Myntra browse,Wedding,10,6500
R0509,Mumbai,36-38,Offline,Influencer,Festival,10,6500
R0510,Lucknow,22-28,Myntra,Instagram,Wedding,10,6500
R0511,Pune,36-38,Myntra,Instagram,Wedding,5,4500
R0512,Pune,29-35,Brand website,Influencer,Wedding,8,6500
R0513,Delhi,22-28,Offline,Myntra browse,Gifting,4,3500
R0514,Delhi,22-28,Brand website,Other,NA,10,6500
R0515,Prayagraj,36-38,Brand website,Instagram,NA,6,4500
R0516,Pune,36-38,Myntra,Friend,Wedding,7,5500
R0517,Delhi,22-28,Brand website,Myntra browse,NA,10,6500
R0518,Prayagraj,36-38,Offline,Other,Work event,4,3500
R0519,Bengaluru,29-35,Offline,Friend,Work event,3,3500
R0520,Mumbai,36-38,Offline,Friend,Gifting,4,4500
R0521,Hyderabad,22-28,Myntra,Instagram,Festival,10,6500
R0522,Hyderabad,29-35,Myntra,Influencer,Festival,9,5500
R0523,Hyderabad,29-35,Offline,Other,Wedding,10,6500
R0524,Lucknow,36-38,Myntra,Instagram,Gifting,7,4500
R0525,Prayagraj,36-38,Brand website,Influencer,Work event,5,3500
R0526,Bhopal,36-38,Myntra,Friend,NA,6,4500
R0527,Prayagraj,36-38,Offline,Influencer,Wedding,9,6500
R0528,Pune,29-35,Offline,Influencer,Work event,10,6500
R0529,Mumbai,22-28,Brand website,Other,Gifting,9,6500
R0530,Hyderabad,36-38,Offline,Myntra browse,Gifting,9,6500
R0531,Bhopal,22-28,Brand website,Myntra browse,Festival,6,4500
R0532,Bhopal,36-38,Offline,Influencer,Festival,8,5500
R0533,Delhi,22-28,Offline,Other,Gifting,10,6500
R0534,Pune,29-35,Myntra,Other,Gifting,10,6500
R0535,Mumbai,22-28,Brand website,Influencer,Gifting,10,6500
R0536,Lucknow,36-38,Offline,Instagram,Wedding,7,5500
R0537,Mumbai,29-35,Myntra,Other,Festival,10,6500
R0538,Mumbai,22-28,Offline,Influencer,Gifting,7,5500
R0539,Delhi,29-35,Myntra,Friend,Wedding,7,4500
R0540,Pune,22-28,Brand website,Myntra browse,NA,4,3500
R0541,Delhi,22-28,Myntra,Instagram,Gifting,10,6500
R0542,Pune,29-35,Brand website,Myntra browse,Festival,6,4500
R0543,Hyderabad,22-28,Offline,Friend,NA,10,6500
R0544,Hyderabad,36-38,Brand website,Other,Wedding,4,4500
R0545,Lucknow,29-35,Offline,Friend,NA,4,3500
R0546,Bhopal,36-38,Myntra,Instagram,NA,5,4500
R0547,Mumbai,22-28,Offline,Instagram,Festival,7,5500
R0548,Prayagraj,36-38,Brand website,Influencer,Work event,7,5500
R0549,Pune,36-38,Offline,Instagram,Festival,4,4500
R0550,Pune,29-35,Myntra,Influencer,Festival,10,6500
R0551,Mumbai,22-28,Myntra,Influencer,Work event,10,6500
R0552,Lucknow,29-35,Myntra,Influencer,NA,5,4500
R0553,Lucknow,36-38,Offline,Myntra browse,Festival,8,5500
R0554,Delhi,22-28,Brand website,Other,Festival,8,5500
R0555,Mumbai,36-38,Brand website,Friend,Gifting,9,5500
R0556,Bhopal,22-28,Offline,Instagram,Work event,5,4500
R0557,Mumbai,36-38,Brand website,Influencer,Work event,8,5500
R0558,Delhi,22-28,Myntra,Other,NA,10,6500
R0559,Prayagraj,29-35,Offline,Friend,Work event,3,3500
R0560,Prayagraj,29-35,Offline,Myntra browse,NA,4,4500
R0561,Prayagraj,29-35,Offline,Instagram,Gifting,2,3500
R0562,Prayagraj,22-28,Offline,Influencer,Work event,10,6500
R0563,Pune,29-35,Offline,Influencer,Gifting,8,5500
R0564,Pune,29-35,Myntra,Myntra browse,Wedding,8,5500
R0565,Delhi,29-35,Brand website,Influencer,Gifting,8,5500
R0566,Hyderabad,36-38,Myntra,Other,Festival,6,4500
R0567,Bhopal,22-28,Brand website,Other,Work event,9,5500
R0568,Mumbai,36-38,Brand website,Other,Festival,8,5500
R0569,Hyderabad,36-38,Offline,Influencer,Festival,9,6500
R0570,Bengaluru,29-35,Offline,Instagram,Gifting,5,4500
R0571,Pune,22-28,Brand website,Other,Work event,4,3500
R0572,Hyderabad,29-35,Myntra,Friend,Work event,3,2500
R0573,Bhopal,22-28,Offline,Instagram,NA,3,2500
R0574,Lucknow,22-28,Brand website,Myntra browse,NA,4,4500
R0575,Bengaluru,36-38,Brand website,Friend,NA,10,6500
R0576,Pune,36-38,Myntra,Instagram,Work event,8,5500
R0577,Prayagraj,36-38,Offline,Other,Festival,5,3500
R0578,Bhopal,29-35,Myntra,Friend,Gifting,8,5500
R0579,Bhopal,22-28,Offline,Instagram,NA,6,4500
R0580,Bengaluru,22-28,Myntra,Friend,Work event,8,6500
R0581,Hyderabad,22-28,Brand website,Influencer,Festival,10,6500
R0582,Prayagraj,22-28,Myntra,Myntra browse,NA,4,4500
R0583,Bengaluru,36-38,Offline,Other,Wedding,7,5500
R0584,Bhopal,22-28,Myntra,Influencer,Gifting,10,6500
R0585,Bhopal,36-38,Offline,Other,NA,7,5500
R0586,Hyderabad,29-35,Brand website,Friend,Gifting,7,4500
R0587,Bhopal,29-35,Myntra,Instagram,Work event,3,3500
R0588,Bhopal,29-35,Offline,Friend,Wedding,9,5500
R0589,Mumbai,29-35,Myntra,Myntra browse,Wedding,5,3500
R0590,Delhi,29-35,Offline,Influencer,Festival,10,6500
R0591,Hyderabad,29-35,Myntra,Myntra browse,NA,4,4500
R0592,Hyderabad,36-38,Myntra,Influencer,NA,4,4500
R0593,Bhopal,22-28,Offline,Friend,Work event,4,4500
R0594,Delhi,22-28,Brand website,Other,NA,9,6500
R0595,Lucknow,36-38,Brand website,Myntra browse,Work event,2,3500
R0596,Bhopal,36-38,Offline,Other,NA,7,4500
R0597,Mumbai,29-35,Myntra,Other,Wedding,10,6500
R0598,Mumbai,36-38,Offline,Instagram,Gifting,10,6500
R0599,Prayagraj,36-38,Myntra,Myntra browse,Gifting,5,3500
R0600,Bengaluru,36-38,Brand website,Influencer,Wedding,8,6500
R0601,Delhi,36-38,Myntra,Influencer,Wedding,10,6500
R0602,Hyderabad,29-35,Myntra,Friend,Work event,4,3500
R0603,Bhopal,29-35,Myntra,Myntra browse,Gifting,5,4500
R0604,Prayagraj,36-38,Brand website,Myntra browse,Gifting,2,2500
R0605,Hyderabad,29-35,Brand website,Instagram,Gifting,4,4500
R0606,Hyderabad,29-35,Brand website,Friend,Wedding,5,3500
R0607,Mumbai,29-35,Myntra,Other,Wedding,10,6500
R0608,Delhi,29-35,Brand website,Myntra browse,Work event,6,4500
R0609,Bhopal,29-35,Myntra,Other,NA,3,2500
R0610,Prayagraj,36-38,Offline,Influencer,Festival,5,4500
R0611,Lucknow,29-35,Brand website,Other,Wedding,8,5500
R0612,Pune,29-35,Brand website,Influencer,NA,4,4500
R0613,Hyderabad,29-35,Myntra,Instagram,Wedding,6,4500
R0614,Bengaluru,29-35,Brand website,Myntra browse,NA,3,2500
R0615,Bengaluru,36-38,Myntra,Other,NA,4,3500
R0616,Bhopal,36-38,Myntra,Myntra browse,Festival,6,4500
R0617,Prayagraj,36-38,Offline,Myntra browse,NA,5,4500
R0618,Bengaluru,36-38,Brand website,Friend,NA,7,5500
R0619,Bengaluru,29-35,Offline,Friend,NA,8,6500
R0620,Prayagraj,36-38,Offline,Other,NA,6,4500
R0621,Prayagraj,36-38,Myntra,Influencer,Festival,4,3500
R0622,Bhopal,36-38,Brand website,Myntra browse,Gifting,5,4500
R0623,Pune,22-28,Myntra,Myntra browse,Wedding,8,5500
R0624,Lucknow,36-38,Brand website,Influencer,Work event,7,4500
R0625,Pune,22-28,Myntra,Influencer,Work event,10,6500
R0626,Bhopal,22-28,Offline,Friend,Gifting,10,6500
R0627,Delhi,22-28,Offline,Influencer,Gifting,10,6500
R0628,Lucknow,29-35,Brand website,Influencer,NA,9,6500
R0629,Bengaluru,22-28,Myntra,Friend,Work event,6,4500
R0630,Hyderabad,29-35,Offline,Influencer,Gifting,9,5500
R0631,Bengaluru,29-35,Offline,Friend,Festival,6,4500
R0632,Mumbai,36-38,Myntra,Instagram,Work event,8,5500
R0633,Pune,29-35,Brand website,Other,Wedding,6,4500
R0634,Mumbai,29-35,Brand website,Other,Work event,9,6500
R0635,Bhopal,36-38,Brand website,Instagram,Gifting,5,4500
R0636,Pune,22-28,Offline,Other,NA,10,6500
R0637,Lucknow,29-35,Myntra,Myntra browse,Work event,9,5500
R0638,Bhopal,36-38,Brand website,Myntra browse,NA,8,6500
R0639,Bhopal,22-28,Brand website,Myntra browse,Festival,4,3500
R0640,Prayagraj,29-35,Offline,Myntra browse,Gifting,7,4500
R0641,Prayagraj,36-38,Brand website,Influencer,Work event,7,4500
R0642,Mumbai,22-28,Offline,Friend,Work event,10,6500
R0643,Pune,29-35,Offline,Influencer,Festival,10,6500
R0644,Lucknow,36-38,Brand website,Other,Wedding,4,4500
R0645,Pune,36-38,Myntra,Instagram,Gifting,3,3500
R0646,Delhi,29-35,Brand website,Other,Wedding,10,6500
R0647,Bengaluru,36-38,Brand website,Influencer,NA,9,6500
R0648,Pune,22-28,Myntra,Influencer,NA,6,4500
R0649,Bhopal,36-38,Brand website,Friend,NA,2,3500
R0650,Lucknow,36-38,Myntra,Friend,Festival,5,4500
R0651,Prayagraj,29-35,Offline,Myntra browse,Festival,7,4500
R0652,Prayagraj,29-35,Brand website,Influencer,Work event,8,5500
R0653,Prayagraj,22-28,Offline,Other,NA,7,5500
R0654,Bhopal,29-35,Brand website,Other,Gifting,3,3500
R0655,Pune,22-28,Brand website,Friend,Work event,9,6500
R0656,Delhi,22-28,Offline,Instagram,Wedding,10,6500
R0657,Mumbai,36-38,Offline,Friend,Festival,7,5500
R0658,Pune,29-35,Brand website,Instagram,Work event,9,6500
R0659,Hyderabad,22-28,Offline,Influencer,NA,6,5500
R0660,Mumbai,29-35,Myntra,Friend,Festival,8,6500
R0661,Delhi,29-35,Offline,Friend,Wedding,10,6500
R0662,Lucknow,36-38,Brand website,Instagram,Festival,7,5500
R0663,Mumbai,36-38,Brand website,Myntra browse,Gifting,7,4500
R0664,Prayagraj,36-38,Brand website,Myntra browse,Work event,2,2500
R0665,Delhi,36-38,Myntra,Instagram,Wedding,10,6500
R0666,Lucknow,36-38,Offline,Friend,Gifting,6,4500
R0667,Bhopal,29-35,Offline,Myntra browse,Work event,6,4500
R0668,Mumbai,36-38,Myntra,Other,Wedding,10,6500
R0669,Pune,29-35,Myntra,Influencer,NA,8,6500
R0670,Pune,29-35,Brand website,Myntra browse,NA,8,5500
R0671,Hyderabad,22-28,Brand website,Instagram,Wedding,10,6500
R0672,Prayagraj,29-35,Offline,Friend,Wedding,3,2500
R0673,Bengaluru,22-28,Offline,Influencer,Work event,10,6500
R0674,Prayagraj,29-35,Myntra,Influencer,Work event,4,3500
R0675,Lucknow,22-28,Myntra,Influencer,Wedding,10,6500
R0676,Mumbai,29-35,Myntra,Instagram,Festival,5,4500
R0677,Pune,29-35,Myntra,Friend,Work event,7,5500
R0678,Pune,22-28,Offline,Friend,NA,10,6500
R0679,Prayagraj,36-38,Myntra,Myntra browse,Wedding,7,5500
R0680,Prayagraj,29-35,Offline,Other,Festival,3,3500
R0681,Pune,36-38,Brand website,Instagram,Festival,9,6500
R0682,Hyderabad,36-38,Offline,Instagram,Festival,6,4500
R0683,Hyderabad,22-28,Myntra,Instagram,NA,10,6500
R0684,Bengaluru,36-38,Brand website,Myntra browse,Work event,10,6500
R0685,Hyderabad,22-28,Myntra,Myntra browse,Festival,6,4500
R0686,Prayagraj,22-28,Brand website,Myntra browse,NA,3,2500
R0687,Delhi,22-28,Myntra,Influencer,NA,10,6500
R0688,Hyderabad,22-28,Brand website,Other,Gifting,4,4500
R0689,Bhopal,36-38,Offline,Myntra browse,Wedding,8,6500
R0690,Hyderabad,22-28,Myntra,Other,Festival,10,6500
R0691,Prayagraj,29-35,Myntra,Other,Gifting,3,3500
R0692,Bengaluru,29-35,Myntra,Instagram,Festival,10,6500
R0693,Bengaluru,22-28,Brand website,Other,Festival,9,5500
R0694,Bhopal,22-28,Offline,Myntra browse,Work event,4,4500
R0695,Bhopal,22-28,Myntra,Other,Work event,9,6500
R0696,Bhopal,36-38,Myntra,Influencer,Gifting,6,5500
R0697,Lucknow,22-28,Myntra,Friend,Festival,10,6500
R0698,Bengaluru,22-28,Brand website,Influencer,Work event,10,6500
R0699,Mumbai,36-38,Myntra,Myntra browse,Gifting,6,4500
R0700,Lucknow,29-35,Offline,Friend,Gifting,5,4500
R0701,Bhopal,29-35,Brand website,Instagram,Work event,8,6500
R0702,Pune,22-28,Brand website,Friend,Wedding,10,6500
R0703,Delhi,36-38,Brand website,Friend,Work event,7,5500
R0704,Hyderabad,36-38,Brand website,Other,Gifting,4,4500
R0705,Prayagraj,36-38,Myntra,Influencer,NA,5,4500
R0706,Hyderabad,22-28,Offline,Myntra browse,Gifting,5,4500
R0707,Hyderabad,29-35,Offline,Other,NA,8,5500
R0708,Mumbai,22-28,Brand website,Instagram,Gifting,9,6500
R0709,Bhopal,29-35,Offline,Influencer,Gifting,8,5500
R0710,Lucknow,22-28,Myntra,Influencer,Festival,10,6500
R0711,Prayagraj,29-35,Myntra,Other,Wedding,8,5500
R0712,Prayagraj,29-35,Offline,Friend,NA,2,3500
R0713,Bhopal,29-35,Offline,Other,Work event,3,2500
R0714,Lucknow,22-28,Brand website,Instagram,NA,8,5500
R0715,Mumbai,36-38,Myntra,Instagram,Wedding,8,6500
R0716,Bengaluru,22-28,Brand website,Other,Wedding,10,6500
R0717,Hyderabad,29-35,Brand website,Friend,Wedding,7,4500
R0718,Bhopal,29-35,Offline,Influencer,NA,10,6500
R0719,Pune,22-28,Offline,Other,Work event,4,3500
R0720,Hyderabad,36-38,Brand website,Instagram,Wedding,4,3500
R0721,Hyderabad,29-35,Brand website,Friend,Wedding,5,3500
R0722,Prayagraj,22-28,Brand website,Influencer,Wedding,9,6500
R0723,Hyderabad,29-35,Myntra,Other,Work event,3,3500
R0724,Prayagraj,29-35,Brand website,Other,Work event,2,3500
R0725,Delhi,36-38,Myntra,Instagram,Festival,7,5500
R0726,Bhopal,29-35,Myntra,Other,NA,3,2500
R0727,Lucknow,29-35,Myntra,Friend,Wedding,9,5500
R0728,Lucknow,29-35,Myntra,Influencer,Festival,6,4500
R0729,Bengaluru,29-35,Brand website,Influencer,Work event,10,6500
R0730,Hyderabad,22-28,Brand website,Friend,Festival,7,5500
R0731,Pune,22-28,Brand website,Friend,Gifting,10,6500
R0732,Mumbai,22-28,Brand website,Influencer,NA,10,6500
R0733,Pune,36-38,Offline,Other,Wedding,10,6500
R0734,Pune,29-35,Offline,Myntra browse,Festival,10,6500
R0735,Bengaluru,22-28,Brand website,Other,NA,6,5500
R0736,Mumbai,36-38,Offline,Other,NA,10,6500
R0737,Mumbai,22-28,Offline,Friend,Gifting,5,4500
R0738,Pune,22-28,Myntra,Instagram,Wedding,9,6500
R0739,Bengaluru,36-38,Offline,Myntra browse,Festival,9,6500
R0740,Delhi,22-28,Myntra,Other,NA,6,4500
R0741,Bhopal,29-35,Myntra,Friend,Gifting,6,4500
R0742,Prayagraj,29-35,Offline,Other,Wedding,9,6500
R0743,Prayagraj,29-35,Myntra,Instagram,Work event,4,3500
R0744,Prayagraj,22-28,Brand website,Instagram,Wedding,10,6500
R0745,Bengaluru,29-35,Brand website,Other,Festival,7,5500
R0746,Hyderabad,22-28,Brand website,Myntra browse,Festival,10,6500
R0747,Pune,36-38,Offline,Friend,Work event,10,6500
R0748,Lucknow,29-35,Brand website,Myntra browse,NA,4,4500
R0749,Mumbai,36-38,Brand website,Influencer,NA,8,5500
R0750,Hyderabad,29-35,Offline,Friend,Festival,9,6500
R0751,Bengaluru,22-28,Offline,Instagram,Gifting,6,4500
R0752,Pune,36-38,Brand website,Influencer,NA,10,6500
R0753,Hyderabad,36-38,Myntra,Friend,NA,6,4500
R0754,Bengaluru,29-35,Myntra,Other,NA,10,6500
R0755,Prayagraj,29-35,Offline,Other,NA,5,3500
R0756,Lucknow,22-28,Brand website,Myntra browse,NA,9,6500
R0757,Lucknow,36-38,Brand website,Instagram,Gifting,8,5500
R0758,Bhopal,36-38,Myntra,Influencer,Work event,3,3500
R0759,Pune,22-28,Brand website,Friend,NA,9,6500
R0760,Delhi,29-35,Brand website,Myntra browse,NA,10,6500
R0761,Delhi,29-35,Offline,Instagram,NA,5,4500
R0762,Prayagraj,36-38,Offline,Friend,NA,3,2500
R0763,Mumbai,36-38,Offline,Instagram,NA,9,6500
R0764,Hyderabad,36-38,Myntra,Other,NA,9,6500
R0765,Hyderabad,36-38,Brand website,Influencer,Work event,10,6500
R0766,Bengaluru,22-28,Myntra,Instagram,NA,6,5500
R0767,Bengaluru,22-28,Brand website,Other,NA,10,6500
R0768,Prayagraj,29-35,Offline,Instagram,Festival,4,3500
R0769,Bhopal,22-28,Offline,Instagram,Gifting,7,5500
R0770,Pune,22-28,Brand website,Myntra browse,Wedding,10,6500
R0771,Lucknow,22-28,Myntra,Friend,Festival,9,5500
R0772,Bhopal,36-38,Offline,Friend,Gifting,3,3500
R0773,Bhopal,22-28,Brand website,Influencer,Wedding,5,4500
R0774,Bhopal,22-28,Brand website,Instagram,NA,9,6500
R0775,Bhopal,22-28,Brand website,Myntra browse,Gifting,7,5500
R0776,Bhopal,22-28,Offline,Influencer,Festival,8,5500
R0777,Mumbai,36-38,Offline,Friend,Work event,9,5500
R0778,Prayagraj,29-35,Myntra,Influencer,Wedding,6,5500
R0779,Bhopal,36-38,Myntra,Myntra browse,NA,5,3500
R0780,Lucknow,22-28,Offline,Friend,Work event,5,4500
R0781,Bengaluru,22-28,Offline,Myntra browse,Wedding,10,6500
R0782,Lucknow,22-28,Brand website,Influencer,Festival,6,4500
R0783,Hyderabad,22-28,Myntra,Instagram,Wedding,6,5500
R0784,Mumbai,36-38,Myntra,Instagram,Gifting,4,3500
R0785,Bengaluru,22-28,Brand website,Friend,Festival,5,3500
R0786,Mumbai,29-35,Offline,Friend,Wedding,6,5500
R0787,Hyderabad,36-38,Brand website,Influencer,Festival,5,3500
R0788,Hyderabad,29-35,Myntra,Influencer,Wedding,10,6500
R0789,Mumbai,29-35,Brand website,Other,Work event,10,6500
R0790,Mumbai,36-38,Myntra,Influencer,Gifting,5,4500
R0791,Prayagraj,29-35,Offline,Instagram,Festival,8,5500
R0792,Hyderabad,22-28,Brand website,Other,Gifting,4,3500
R0793,Delhi,22-28,Brand website,Instagram,Wedding,10,6500
R0794,Prayagraj,36-38,Brand website,Friend,NA,6,4500
R0795,Bhopal,29-35,Brand website,Friend,Wedding,5,3500
R0796,Bengaluru,29-35,Brand website,Influencer,Gifting,10,6500
R0797,Bhopal,22-28,Myntra,Friend,Festival,8,5500
R0798,Bhopal,29-35,Brand website,Influencer,Wedding,5,4500
R0799,Hyderabad,36-38,Brand website,Influencer,Work event,9,6500
R0800,Bengaluru,29-35,Myntra,Other,Wedding,10,6500
R0801,Bengaluru,36-38,Myntra,Influencer,NA,8,6500
R0802,Delhi,29-35,Offline,Myntra browse,NA,9,6500
R0803,Hyderabad,36-38,Offline,Influencer,Work event,7,5500
R0804,Bengaluru,22-28,Myntra,Influencer,Festival,10,6500
R0805,Lucknow,22-28,Brand website,Myntra browse,Wedding,9,5500
R0806,Bengaluru,36-38,Brand website,Other,Festival,4,3500
R0807,Lucknow,29-35,Brand website,Other,Festival,8,5500
R0808,Delhi,29-35,Offline,Instagram,Work event,9,6500
R0809,Pune,22-28,Offline,Other,Work event,10,6500
R0810,Mumbai,29-35,Myntra,Friend,Wedding,5,4500
R0811,Hyderabad,22-28,Myntra,Friend,Wedding,10,6500
R0812,Pune,29-35,Brand website,Instagram,NA,7,4500
R0813,Bengaluru,36-38,Brand website,Friend,Wedding,7,5500
R0814,Mumbai,36-38,Myntra,Myntra browse,Festival,9,6500
R0815,Prayagraj,36-38,Offline,Other,NA,6,5500
R0816,Bengaluru,36-38,Offline,Instagram,Wedding,8,5500
R0817,Pune,29-35,Myntra,Instagram,NA,10,6500
R0818,Bengaluru,36-38,Offline,Myntra browse,Gifting,6,4500
R0819,Bhopal,22-28,Brand website,Influencer,Wedding,8,5500
R0820,Hyderabad,22-28,Offline,Instagram,Wedding,10,6500
R0821,Bengaluru,22-28,Myntra,Friend,Work event,10,6500
R0822,Pune,36-38,Myntra,Other,Work event,9,5500
R0823,Bhopal,22-28,Offline,Myntra browse,Work event,8,5500
R0824,Delhi,22-28,Offline,Instagram,Festival,7,4500
R0825,Mumbai,29-35,Myntra,Friend,Work event,6,5500
R0826,Prayagraj,36-38,Brand website,Myntra browse,Wedding,3,2500
R0827,Bengaluru,29-35,Brand website,Influencer,Festival,5,4500
R0828,Delhi,36-38,Offline,Other,Wedding,9,5500
R0829,Mumbai,22-28,Brand website,Other,Wedding,10,6500
R0830,Prayagraj,29-35,Offline,Other,Gifting,6,4500
R0831,Prayagraj,29-35,Offline,Myntra browse,Wedding,9,6500
R0832,Bhopal,22-28,Brand website,Myntra browse,NA,9,6500
R0833,Pune,36-38,Offline,Other,Work event,3,2500
R0834,Mumbai,36-38,Myntra,Friend,Wedding,10,6500
R0835,Mumbai,29-35,Brand website,Instagram,Gifting,8,5500
R0836,Mumbai,29-35,Offline,Myntra browse,Wedding,10,6500
R0837,Bhopal,36-38,Offline,Other,NA,4,3500
R0838,Pune,22-28,Myntra,Instagram,Wedding,10,6500
R0839,Lucknow,36-38,Myntra,Myntra browse,Festival,5,4500
R0840,Lucknow,36-38,Brand website,Myntra browse,NA,6,5500
R0841,Prayagraj,22-28,Brand website,Friend,NA,4,4500
R0842,Pune,36-38,Offline,Other,Work event,8,5500
R0843,Prayagraj,36-38,Offline,Influencer,Gifting,5,4500
R0844,Delhi,29-35,Brand website,Friend,Gifting,10,6500
R0845,Bengaluru,36-38,Offline,Myntra browse,Wedding,10,6500
R0846,Prayagraj,36-38,Offline,Myntra browse,NA,3,2500
R0847,Hyderabad,36-38,Myntra,Instagram,Gifting,9,6500
R0848,Bhopal,29-35,Brand website,Influencer,Wedding,10,6500
R0849,Delhi,29-35,Brand website,Friend,Work event,10,6500
R0850,Pune,29-35,Offline,Friend,Gifting,4,3500
R0851,Bhopal,22-28,Brand website,Friend,Gifting,7,5500
R0852,Bengaluru,22-28,Myntra,Myntra browse,Wedding,7,5500
R0853,Bengaluru,22-28,Offline,Friend,Festival,7,5500
R0854,Lucknow,29-35,Brand website,Myntra browse,Wedding,6,5500
R0855,Lucknow,36-38,Brand website,Other,Wedding,4,3500
